sasdate,GDPC1,PCECC96,PCDGx,PCESVx,PCNDx,GPDIC1,FPIx,Y033RC1Q027SBEAx,PNFIx,PRFIx,A014RE1Q156NBEA,GCEC1,A823RL1Q225SBEA,FGRECPTx,SLCEx,EXPGSC1,IMPGSC1,DPIC96,OUTNFB,OUTBS,OUTMS,INDPRO,IPFINAL,IPCONGD,IPMAT,IPDMAT,IPNMAT,IPDCONGD,IPB51110SQ,IPNCONGD,IPBUSEQ,IPB51220SQ,TCU,CUMFNS,PAYEMS,USPRIV,MANEMP,SRVPRD,USGOOD,DMANEMP,NDMANEMP,USCONS,USEHS,USFIRE,USINFO,USPBS,USLAH,USSERV,USMINE,USTPU,USGOVT,USTRADE,USWTRADE,CES9091000001,CES9092000001,CES9093000001,CE16OV,CIVPART,UNRATE,UNRATESTx,UNRATELTx,LNS14000012,LNS14000025,LNS14000026,UEMPLT5,UEMP5TO14,UEMP15T26,UEMP27OV,LNS13023621,LNS13023557,LNS13023705,LNS13023569,LNS12032194,HOABS,HOAMS,HOANBS,AWHMAN,AWHNONAG,AWOTMAN,HWIx,HOUST,HOUST5F,PERMIT,HOUSTMW,HOUSTNE,HOUSTS,HOUSTW,CMRMTSPLx,RSAFSx,AMDMNOx,ACOGNOx,AMDMUOx,ANDENOx,INVCQRMTSPL,PCECTPI,PCEPILFE,GDPCTPI,GPDICTPI,IPDBS,DGDSRG3Q086SBEA,DDURRG3Q086SBEA,DSERRG3Q086SBEA,DNDGRG3Q086SBEA,DHCERG3Q086SBEA,DMOTRG3Q086SBEA,DFDHRG3Q086SBEA,DREQRG3Q086SBEA,DODGRG3Q086SBEA,DFXARG3Q086SBEA,DCLORG3Q086SBEA,DGOERG3Q086SBEA,DONGRG3Q086SBEA,DHUTRG3Q086SBEA,DHLCRG3Q086SBEA,DTRSRG3Q086SBEA,DRCARG3Q086SBEA,DFSARG3Q086SBEA,DIFSRG3Q086SBEA,DOTSRG3Q086SBEA,CPIAUCSL,CPILFESL,WPSFD49207,PPIACO,WPSFD49502,WPSFD4111,PPIIDC,WPSID61,WPU0531,WPU0561,OILPRICEx,AHETPIx,CES2000000008x,CES3000000008x,COMPRMS,COMPRNFB,RCPHBS,OPHMFG,OPHNFB,OPHPBS,ULCBS,ULCMFG,ULCNFB,UNLPNBS,FEDFUNDS,TB3MS,TB6MS,GS1,GS10,MORTGAGE30US,AAA,BAA,BAA10YM,MORTG10YRx,TB6M3Mx,GS1TB3Mx,GS10TB3Mx,CPF3MTB3Mx,BOGMBASEREALx,M1REAL,M2REAL,BUSLOANSx,CONSUMERx,NONREVSLx,REALLNx,REVOLSLx,TOTALSLx,DRIWCIL,TABSHNOx,TLBSHNOx,LIABPIx,TNWBSHNOx,NWPIx,TARESAx,HNOREMQ027Sx,TFAABSHNOx,VIXCLSx,USSTHPI,SPCS10RSA,SPCS20RSA,TWEXAFEGSMTHx,EXUSEU,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,UMCSENTx,USEPUINDXM,B020RE1Q156NBEA,B021RE1Q156NBEA,GFDEGDQ188S,GFDEBTNx,IPMANSICS,IPB51222S,IPFUELS,UEMPMEAN,CES0600000007,TOTRESNS,NONBORRES,GS5,TB3SMFFM,T5YFFM,AAAFFM,WPSID62,PPICMM,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,CES0600000008,DTCOLNVHFNM,DTCTHFNM,INVEST,HWIURATIOx,CLAIMSx,BUSINVx,ISRATIOx,CONSPIx,CP3M,COMPAPFF,PERMITNE,PERMITMW,PERMITS,PERMITW,NIKKEI225,NASDAQCOM,CUSR0000SEHC,TLBSNNCBx,TLBSNNCBBDIx,TTAABSNNCBx,TNWMVBSNNCBx,TNWMVBSNNCBBDIx,TLBSNNBx,TLBSNNBBDIx,TABSNNBx,TNWBSNNBx,TNWBSNNBBDIx,CNCFx,S&P 500,S&P: indust,S&P div yield,S&P PE ratio
6/1/1990,9398.243,6028.041,378.0336,4235.744,1578.5583,1252.449,1226.2137,272.3467,796.7398,439.1839,0.6,2371.533,0.5,1702.3039,1367.8223,689.878,803.868,6858.429,54.186,54.228,68.288,62.5537,69.5416,80.3173,53.3869,33.8521,99.7514,60.4995,49.7043,88.8179,42.4358,67.7765,82.873,82.082,109786.6667,91276,17806,85885.6667,23901,10828.6667,6977.3333,5326.3333,10955.6667,6617.6667,2689,10917,9265.3333,4262.6667,768.6667,22667.6667,18510.6667,13213.3667,5234.0667,3342,4295.6667,10873,118995.3333,66.5333,5.3333,4.825023738,0.512575819,14.6667,4.7333,4.7,3179,2186,764.6667,644.3333,3173.3333,1859.3333,1026.6667,660.3333,5097.6667,88.745,144.005,88.098,40.5667,34.3,3.8667,4242,1212.3333,269,1103.6667,260.3333,122,500.6667,329.3333,759245.231,158179.9288,183995.0907,,736451.4441,56848.3785,1124824.535,62.764,64.73,63.415,81.008,68.708,81.059,131.842,54.398,62.136,53.143,79.557,115.582,367.66,96.05,60.576,113.685,29.116,62.777,54.551,47.882,60.254,53.576,55.085,58.982,49.996,129.3,134.5,117.5,114.3333,116.2333,123.5667,113.3,113.0333,122.6179996,79.82833883,27.6515,15.69595121,20.68085402,16.58165454,83.144,80.365,80.081,47.421,61.507,61.106,76.108,101.822,75.88,58.783,8.2433,7.7467,7.7433,8.2733,8.6767,10.34,9.3967,10.31,1.6333,1.66,0,0.53,0.93,0.48,231087.89,623.6333,2479,989.812,579.6567,892.2703,1231.8261,344.3513,1236.6216,7.4,40065.52,5567.698,81.18037135,34497.82,502.9989122,27870.7678,12194753.59,24640.13,18.3082,256.33,127.2,,110.584,,1.4438,155.3995,1.675,1.1706,90.9,105.2421,9.2,10.3,52.7473,5008849,62.4625,74.2945,62.8534,11.7,40.1,61.3,60033.3333,8.6467,-0.4967,0.4033,1.1533,102.1333,138.2,124.1,117.7333,160.8,121.2,113.1333,138.0333,128.8667,126.7333,127.4667,11.4233,80366.6667,178299.7933,601.0608,0.6323,359800,804775.2303,1.5703,0.1179,8.23,-0.01,122.3333,229,419.6667,332.6667,31173.6184,444.8484,143.8333,7.26,0.0111,9.51,8203.6,1256.37,2132348.49,326567.03,6577659.08,4433.23,678.94,652.9589,349.6067,407.5867,3.3062,14.5875
9/1/1990,9404.494,6051.922,374.2002,4269.6657,1581.1387,1228.17,1216.1542,276.2373,802.3843,415.5494,0.4,2375.306,-1.7,1715.8123,1376.8902,695.099,800.622,6856.003,54.079,54.165,68.382,62.8073,69.8458,80.5382,53.6629,34.0567,99.8609,59.4195,48.3583,89.7255,43.02,69.3938,82.7696,81.8046,109651,91166.3333,17654,85996.3333,23654.6667,10712.6667,6941.3333,5235,11096.6667,6630.6667,2695.3333,10913,9294,4267.6667,765.6667,22614.3333,18484.6667,13163.8,5233.3667,3194.6667,4322.6667,10967.3333,118712,66.4667,5.7,5.105410398,0.582326568,15.9,5.0667,5,3273.6667,2289.3333,879,733,3467.3333,1968.3333,1034.3333,674,5335,88.204,142.761,87.648,40.5333,34.2333,3.9333,4017,1132,244,1041,240,116.3333,451,324.6667,758904.637,160248.648,182660.5523,,734580.2749,59482.1613,1132312.292,63.561,65.3843,63.963,81.509,69.219,82.204,131.9,55.04,63.442,53.841,79.574,115.842,366.623,96.324,61.431,114.083,31.809,63.646,55.259,48.954,60.558,54.521,55.666,59.288,50.391,131.5333,136.5,119.2667,116.4667,118.2667,124.5,115.9,114.2,118.9023338,108.2471473,40.5001,15.67147704,20.53509924,16.55347246,82.569,80.116,79.841,47.9,61.7,61.409,76.739,101.742,76.638,59.142,8.16,7.4767,7.4067,7.8267,8.7033,10.1,9.4033,10.4167,1.7133,1.4,-0.07,0.35,1.23,0.47,232388.433,619.8667,2463.5667,978.6926,570.6449,881.648,1252.3444,355.1887,1236.8367,10.2,39517.49,5609.369,81.81690213,33908.12,494.5756478,27359.5008,12157989.72,24121.39,27.2275,255.34,124.14,,104.799,,1.3356,144.9803,1.8635,1.1534,79.1,137.1434,9.2,10.5,53.75313,5086944.8,62.6313,75.5931,65.1447,12.1667,40.1,61,60266.6667,8.4267,-0.6833,0.2667,1.2433,109.1,144.2667,124.7,120.8,164.7,123.2333,113.3333,140.4333,131.1667,128.8,129.5667,11.5033,80064,184968.6967,612.9271,0.562,381750,814991.0728,1.5703,0.1163,7.94,-0.22,114.3333,221.3333,399.6667,305.6667,27834.8525,407.7856,146.4667,7.47,0.0123,9.55,8045.27,1322.98,2113226.14,347502.81,6560340.37,4434.99,729.3,608.1177,335.3967,396.45,3.5245,14.4615
12/1/1990,9318.876,6005.882,363.8934,4259.5183,1565.246,1159.464,1184.7993,272.1468,789.7617,391.5416,-0.2,2391.188,0.5,1723.6067,1392.3054,701.219,779.151,6797.536,53.289,53.448,67.207,61.8423,68.5728,79.0821,52.8774,33.072,99.373,55.1898,42.0991,89.8149,42.2004,67.3945,81.1595,80.034,109255,90801.3333,17466.6667,85935.3333,23319.6667,10557.3333,6909.3333,5092,11222.6667,6613,2692,10829,9285.3333,4275,761,22564.6667,18453.6667,13120.5667,5210.7333,3110.6667,4342.6667,11000.3333,118361,66.4,6.1333,5.468375107,0.645670075,17,5.6333,5.1667,3417,2482,960.6667,814,3864.3333,2062,1031,704,5555,87.968,140.627,87.272,40.3,34.1667,3.7667,3495,1042.6667,222.6667,909,239,131.3333,422.6667,249.6667,740362.7567,160708.0945,174610.5391,,734442.545,61340.6939,1130496.673,64.402,65.9333,64.452,81.838,69.72,83.694,132.167,55.598,65.086,54.434,80.128,115.587,365.144,96.723,61.82,114.187,37.096,64.269,55.62,49.966,61.372,55.121,56.137,59.519,50.983,133.7667,138.0667,122.1667,119.8667,121.7333,124.9333,120.3667,117.3333,122.489781,148.9638146,48.3166,15.65216527,20.48028022,16.55208369,82.25,79.485,79.134,47.791,61.061,60.758,78.069,103.16,78.027,58.799,7.7433,6.99,6.9633,7.3033,8.3967,9.95,9.2933,10.5967,2.2,1.56,-0.03,0.31,1.41,0.91,233687.288,614.6667,2440.5,969.8295,569.0837,869.7937,1266.5609,361.0238,1230.8175,-1.7,40010.62,5663.775,83.32100555,34346.84,505.2837012,27951.8754,12058741.45,24702.56,25.3873,252.23,121.23,,99.917,,1.2734,130.8985,1.9439,1.1613,65.1,140.2985,9.5,10.8,56.03613,5224713.5,61.5693,73.8401,62.5014,12.3667,39.9333,60.7,60400,8.0267,-0.7533,0.2833,1.55,118.1333,143.3,125.6667,126.2,168.6,126.0333,113.9,142.1667,133.6333,131.4,131.7333,11.5833,77857.6667,187293.9767,618.339,0.4541,442333,820771.1743,1.5875,0.1152,7.9,0.15,107.3333,194.3333,359.6667,247.6667,23678.7046,351.2522,147.3,7.45,0.0117,9.53,7901.96,1243.65,2089938.32,328924.29,6531477.34,4436.94,698.31,635.3858,317.0533,371.7,3.7914,13.9992
3/1/1991,9275.276,5983.298,353.862,4256.3389,1565.9404,1120.884,1152.0969,262.349,773.9377,370.8735,-0.3,2405.447,4.6,1683.5013,1394.4209,705.503,770.272,6814.524,52.93,53.042,65.727,60.6841,67.593,78.2846,51.7936,31.8932,97.4746,52.8623,39.4345,89.8934,41.2851,68.4434,79.3809,77.9472,108783,90301.6667,17227,85869.6667,22913.3333,10360.3333,6866.6667,4927.3333,11381,6604.6667,2693,10770.3333,9275,4268.3333,759,22396,18481.3333,13007.5,5172.9667,3096.3333,4358,11027,117782.3333,66.2333,6.6,5.854494896,0.719940131,18.1,6.1333,5.5,3531.3333,2763,1078.3333,907.6667,4461.3333,2069.3333,1037.6667,729.3333,5832.6667,87.101,137.729,86.418,40.1,34.1,3.6333,3076,894.6667,159.6667,850,209.3333,90.3333,376,219,728911.5887,158104.5643,164184.4667,,730493.6724,56450.9397,1124224.101,64.74,66.5183,65.078,82.564,70.341,83.643,133.298,56.098,64.763,54.99,81.341,115.818,365.995,97.802,62.685,114.429,32.843,65.462,56.173,50.88,61.287,55.85,56.858,58.863,51.747,134.7667,140.0667,121.9,117.4667,121,124.9,117.4,115.8333,124.783351,103.3720848,32.7504,15.61976683,20.49579303,16.50675765,82.792,79.529,79.154,47.722,61.249,60.897,78.322,104.539,78.241,59.982,6.4267,6.0233,6.0433,6.4367,8.0167,9.5,8.9333,10.2033,2.1867,1.48,0.02,0.41,1.99,0.64,229433.69,618,2452.1667,955.8423,558.7034,848.9695,1280.77,364.725,1213.6945,-14.8,40527.03,5652.816,82.9524671,34874.22,511.7630961,28528.5006,11998534.23,25260.78,21.4546,252.07,117.72,,101.365,,1.3106,133.8737,1.9067,1.156,75,135.6326,9.5,10.3,57.41652,5352469.9,60.1838,74.7564,63.9389,12.6,39.8,49.3333,49000,7.6467,-0.4033,1.22,2.5067,105.9667,128,127.0667,124.0333,172.1,125.9,114.9667,144.2667,134.6667,132.1667,132.6,11.6567,71279.3333,186765.8067,631.127,0.3716,474117,819706.077,1.6323,0.1131,6.67,0.24,97,193,330.3333,229.6667,25024.7014,427.5075,148.5,7.34,0.0105,9.47,7945.11,1140.46,2066545.83,296636.58,6468294.45,4397.32,631.2,696.6591,353.3433,417.53,3.4397,15.9783
6/1/1991,9347.597,6032.885,355.6367,4298.6856,1575.0963,1120.88,1155.5141,260.6639,770.0402,382.2586,-0.3,2415.232,1.6,1679.6497,1400.0414,731.225,783.963,6864.38,53.455,53.569,66.122,61.0313,68.0252,79.2881,52.1046,32.1389,97.739,54.8581,42.6605,90.3328,41.4829,70.1158,79.6123,78.0575,108312.3333,89797.6667,17069,85686.6667,22625.6667,10243.6667,6825.3333,4808,11498,6569.6667,2684.3333,10709.6667,9232.6667,4249.6667,748.6667,22228,18514.6667,12884.5333,5149.9667,3095,4362.3333,11057.3333,117729.3333,66.2667,6.8333,5.997909471,0.826295932,18.3667,6.4333,5.7667,3483,2842.3333,1286.3333,1044,4667,2169.3333,1006,789.3333,6140.3333,86.561,137.115,85.875,40.2667,34.0667,3.6333,2996,1011,136,957,235.6667,116.3333,392.3333,266.6667,744801.909,161330.7154,164232.8431,,714482.1077,48069.3613,1116714.389,65.094,67.031,65.547,82.668,70.721,83.808,133.633,56.527,64.87,55.433,81.749,116.114,364.617,98.336,63.31,115.133,30.953,66.316,56.451,51.692,61.576,56.635,57.381,58.568,52.262,135.5667,141.3333,121.4333,116.3,120.2333,125.1333,115.9333,114.0667,117.6062461,85.18438628,30.9607,15.64452603,20.35898544,16.54456867,83.58,80.686,80.267,48.224,62.247,61.886,78.513,104.914,78.464,60.535,5.8633,5.56,5.69,6.2433,8.13,9.53,8.91,9.92,1.79,1.4,0.13,0.68,2.57,0.47,232725.389,626.6667,2465.5,937.546,552.387,830.3378,1287.4097,373.9142,1204.252,1.8,40398.87,5707.037,83.13987633,34691.83,505.3891776,28448.591,11950279.72,25179.65,17.689,251.81,115.8,,107.549,,1.4757,138.3607,1.7077,1.1491,80.7,99.646,9.6,10,57.74551,5435198.3,60.4533,76.9695,64.6893,13.3667,39.9,49.9333,49666.6667,7.78,-0.3033,1.9167,3.0467,100.1,120.5667,127.8,123.0333,175.3,126.3667,115.8333,145.4,135.3333,132.9,133.2667,11.7367,69475.6667,188178.7833,650.4881,0.3475,447617,807983.5114,1.5772,0.1101,6.03,0.17,108,214.6667,377.6667,256.6667,25634.9184,492.6103,149.7,7.34,0.0104,9.4,7885.67,1120.72,2056471.2,292266.68,6427032.99,4366.21,620.53,703.6283,378.6533,450.3633,3.2061,17.441
9/1/1991,9394.834,6062.964,361.0998,4317.318,1577.711,1143.073,1156.8712,264.6323,763.4045,395.1548,0,2408.467,-5.2,1682.6177,1408.17,748.536,806.025,6892.404,53.85,53.893,67.383,61.9018,68.9499,80.5727,52.9569,33.0946,99.4373,57.3034,45.6868,90.9327,42.1944,70.5857,80.5047,79.2069,108308.3333,89739,17016.6667,85820,22488.3333,10178.3333,6838.3333,4737.6667,11615.6667,6541.3333,2672.6667,10743,9234,4241.6667,734,22202.3333,18569.3333,12860.9333,5140.6,3125,4345,11099.3333,117660,66.1,6.8667,5.939234073,0.914853464,19.0333,6.5333,5.6333,3448.6667,2763,1292.6667,1155.6667,4786.6667,2116.3333,986.3333,802.6667,6256,86.49,137.464,85.776,40.5667,34.1,3.9333,2893,1042.3333,126.3333,963.6667,240.3333,110,431,261,753268.1153,161564.0686,174746.1944,,712096.7012,55171.7296,1119956.156,65.536,67.6347,66.05,82.81,71.189,83.961,134.128,57.085,64.929,56.04,82.381,116.801,359.868,99.932,62.985,116.077,30.642,66.913,56.745,52.569,62.532,57.215,57.839,59.516,52.834,136.6,142.8667,121.3,116.1333,119.8667,123.3667,116.2,113.8,112.5246549,88.76015364,32.0171,15.61334814,20.16236341,16.53989973,83.937,81.16,80.707,49.018,62.78,62.312,78.877,104.28,78.729,61.258,5.6433,5.3767,5.4467,5.8867,7.94,9.28,8.7867,9.6833,1.7433,1.34,0.07,0.51,2.56,0.4,234724.312,634,2456.3333,917.7614,540.2283,807.5513,1277.616,378.7081,1186.2593,0,40544.69,5718.393,82.96659401,34826.3,505.2851742,28664.4444,11880243.96,25392.98,16.6962,250.05,115.63,,107.353,,1.5162,136.3153,1.6873,1.1438,82.6,103.725,9.7,10,59.06123,5592808.5,61.5422,77.5555,65.0103,13.9,40.1333,50.8,50133.3333,7.4933,-0.2667,1.85,3.1433,98.9667,114.2667,129.5333,123.8,178.7,126.8,116.4667,147,136.6,133.9,134.1333,11.8,69506.6667,189485.2933,676.1268,0.3342,424783,804778.4776,1.56,0.1069,5.78,0.14,111.3333,218.3333,391.6667,242.3333,23000.2436,507.3253,150.9,7.35,0.0106,9.22,7744.79,1112.09,2022142.47,290363.33,6339500.48,4312.94,619.3,696.418,385.61,458.5833,3.1736,18.2567
12/1/1991,9427.581,6059.93,355.2077,4342.9333,1564.1219,1183.605,1161.8545,263.4057,762.966,402.9478,0.5,2390.844,-9.6,1690.9655,1418.1219,765.391,823.831,6949.703,54.012,54.098,67.68,62.0305,69.0884,80.8928,53.0619,33.3384,99.993,58.2705,46.9496,90.8851,42.2127,70.3678,80.3642,79.1846,108331.6667,89711.3333,16958.6667,85995.6667,22336,10100.3333,6858.3333,4661.6667,11730.3333,6531.3333,2659.6667,10784.6667,9282.3333,4236.3333,715.6667,22150.6667,18620.3333,12828.2667,5129.0667,3126.6667,4354.3333,11139.3333,117678.6667,66.0667,7.1,6.014630628,1.082868248,19.4667,6.6333,6,3468.6667,2791,1377.6667,1371.6667,4893,2214,988,845.3333,6445,86.301,137.489,85.631,40.6667,34.1,3.9333,2807,1087,131.3333,1012,235.3333,128,460.3333,263.3333,750288.2307,160838.0809,167125.7289,,696386.1498,51765.2259,1126854.935,66.012,68.1667,66.434,82.548,71.454,84.308,134.416,57.608,65.257,56.612,82.752,116.376,359.228,101.193,62.93,116.894,31.091,67.444,57.277,53.503,62.84,57.595,58.111,59.753,53.469,137.7333,144.2,122.2,116.2333,120.7667,123.1,116.5,114.0333,115.0035796,90.67259835,31.8917,15.56967767,20.06843516,16.51836813,84.01,81.648,81.223,49.226,63.075,62.685,79.484,104.689,79.406,60.945,4.8167,4.54,4.5833,4.8667,7.3467,8.69,8.4467,9.4,2.0533,1.34,0.04,0.33,2.81,0.44,238834.593,644.3667,2443.8333,908.4661,531.6821,785.8378,1271.9469,385.2769,1171.1148,10.5,41217.1,5796.702,83.40935169,35420.4,509.6678218,29347.1651,11869937.07,26078.39,17.6343,251.57,114.69,,102.751,,1.4328,129.4813,1.7766,1.1349,71.9,122.5966,9.8,10.2,60.68599,5759101.4,61.7818,77.6352,64.1507,14.8667,40.2333,53.4,53200,6.56,-0.2767,1.7433,3.63,99.9,112.5333,130.6,124.5,181.9667,127.5,116.6667,148.5667,137.9667,134.9,135.2333,11.8567,66253.6667,187945.27,714.0318,0.3123,441633,809915.624,1.5703,0.1033,4.98,0.16,119,230,404.6667,258.3333,23611.2531,536.2975,152.6,7.29,0.0106,9.08,7719.13,1119.6,2007292.8,291142.65,6282704.96,4269.68,619.28,689.4534,387.1033,456.7867,3.1585,19.2318
3/1/1992,9540.444,6173.393,369.1541,4414.0545,1587.3765,1161.74,1174.557,261.3472,759.9817,425.9887,0,2412.033,1.5,1698.2789,1436.361,779.228,829.815,7089.566,54.757,54.93,67.825,61.9562,68.5873,80.2684,53.2203,33.713,100.2964,57.4559,45.6189,90.387,42.1798,68.2671,79.8451,78.8209,108346.6667,89649.3333,16824.3333,86186,22160.6667,9983.3333,6841,4633.3333,11823,6522.3333,2640,10834.3333,9348.3333,4214.3333,703,22106.3333,18697.3333,12816.6333,5111.5,3126.3333,4372,11199,117958.3333,66.3,7.3667,6.045743748,1.334256083,19.8667,7.0667,6.1333,3362.3333,2860,1446.6667,1699.3333,5269.6667,2272.3333,979,870.6667,6558.3333,85.743,136.404,85.126,40.6667,34.1,3.9333,2815,1241,171.6667,1101.6667,312,142.6667,493,293.3333,759768.1813,164009.6667,169259.4261,128720.4461,682305.9826,54372.1217,1123524.391,66.425,68.6883,66.7,82.366,71.562,84.406,134.41,58.145,65.37,57.224,82.686,117.517,355.809,101.221,63.153,116.372,30.518,68.217,57.699,54.508,63.732,57.737,58.276,60.497,54.125,138.6667,145.4667,122.2333,115.9,120.6667,123.1333,115.8667,113.7,113.5635616,75.60785061,27.5306,15.53395325,19.97920083,16.431681,84.918,83.332,82.924,49.724,64.325,64.064,79.825,105.318,79.892,60.663,4.0233,3.8933,3.9933,4.3567,7.3033,8.71,8.28,9.2033,1.9,1.41,0.1,0.46,3.41,0.27,240359.844,666.4,2448.3333,888.4487,526.2959,776.1874,1271.0717,387.5594,1163.7468,9.3,41023.42,5782.288,81.56053596,35241.13,497.0845017,29120.711,11902710.81,25852.55,16.7229,251.59,113.64,,103.585,,1.4565,128.6743,1.7702,1.1775,70.8,108.8145,9.8,10.1,60.99679,5843113.3,61.8652,74.4785,64.0394,16.6333,40.2333,55.7667,55633.3333,6.59,-0.13,2.5667,4.2567,97.6333,108.8667,131.0667,124.7,185.5667,127.8667,117.4,149.9667,138.9333,135.6333,135.9667,11.8933,63720.6667,189859.0067,743.397,0.2994,436900,810205.6667,1.55,0.1006,4.16,0.14,126.3333,279.6667,433,262.6667,21177.741,622.004,153.9,7.66,0.0109,9.01,7430.61,1057.57,2003426.4,285141.04,6267396.1,4258.2,606.06,702.6089,412,489.7067,2.9809,21.8599
6/1/1992,9643.893,6215.3,371.717,4448.3639,1594.0604,1227.44,1213.1267,276.4475,784.5594,440.5523,0.4,2407.369,-1,1710.6024,1434.2865,779.599,843.457,7159.869,55.438,55.624,69.238,63.0802,69.9898,82.0055,54.115,34.6943,101.3032,61.0941,50.333,91.0577,43.4699,68.9872,80.7857,79.8539,108626.6667,89875.3333,16830.6667,86505,22121.6667,9974,6856.6667,4597.3333,11893.6667,6544.3333,2638.3333,10956.3333,9390.6667,4221.6667,693.6667,22108.6667,18751.3333,12838.1667,5087.3,3117.6667,4395.6667,11238,118406.6667,66.6,7.6,6.064878537,1.530378002,20.5333,7.2667,6.3333,3410.3333,2806,1482.6667,1961.3333,5552,2235.3333,1003,953.3333,6501.3333,86.191,136.7,85.457,40.8333,34.2667,4.1,2891,1152.6667,125.3333,1055.6667,270.6667,120.6667,479.6667,281.6667,765743.6053,165466,179803.2951,133376.7029,675020.1186,57914.2151,1127175.675,66.867,69.1737,67.098,82.515,71.866,84.764,134.777,58.616,65.695,57.752,83.33,117.758,353.894,101.452,63.28,116.28,30.841,68.931,58.067,55.406,63.436,58.489,58.612,61.13,54.594,139.7333,146.7333,122.9333,117.1667,121.4,122.6667,117.3,114.5667,107.5552798,86.49306965,30.6262,15.53094518,19.95938972,16.4609713,85.468,83.546,83.007,50.649,64.872,64.536,79.853,104.763,79.955,61.247,3.77,3.68,3.7967,4.22,7.3767,8.68,8.2767,9.13,1.7533,1.3,0.12,0.54,3.7,0.27,239669.387,679.5667,2431.2333,871.0289,517.3038,763.9315,1273.257,389.0143,1152.9458,18.2,40936.32,5805.492,81.0837744,35130.83,490.6630066,29082.071,11854249.49,25803.88,14.7213,249.77,112.54,,103.993,,1.4784,130.382,1.8071,1.1942,78.9,102.2688,9.7,10.2,61.57938,5959077,63.1307,75.6707,63.84,17.8,40.4,49.5667,49466.6667,6.65,-0.09,2.88,4.5067,100,113.0333,131.4667,125.9667,188.7333,128.6667,118.3,151.3,140.1333,136.7333,136.9333,11.98,63171,191538.8,765.369,0.2971,418133,816972,1.5233,0.098,3.95,0.18,121.6667,247.6667,427,259.3333,17576.0075,576.7389,154.9667,7.64,0.011,8.94,7355.36,1054.95,1992633.51,285794.74,6220225.14,4221.78,605.51,697.2254,410.1633,485.7367,3.0039,23.14
9/1/1992,9739.185,6281.923,379.6424,4495.4247,1603.5682,1237.197,1227.046,282.722,796.5606,440.7162,0.3,2422.703,5.7,1712.498,1434.904,796.12,856.753,7193.083,56.03,56.23,69.997,63.5751,70.6798,82.886,54.4368,35.14,101.3861,62.3336,52.4754,91.7254,44.0231,67.6111,80.8887,80.0653,108892,90049,16787.6667,86846,22046,9930,6857.6667,4578.3333,11994,6565.3333,2636.6667,11043.6667,9465,4243.6667,680,22054.6667,18843,12815.3333,5051.2667,3111,4425.3333,11306.6667,118753,66.6,7.6333,5.99205623,1.635569753,20.5667,7.1667,6.4667,3434,2851.3333,1463,2102.6667,5466.6667,2331.6667,1055.6667,1002.6667,6468,86.303,135.436,85.602,40.7667,34.2333,4.0667,2893,1183.6667,140.3333,1092.6667,286.6667,119.6667,490.6667,286.6667,774451.824,168152.3333,174234.1281,132993.2119,656987.0993,55235.2347,1131047.468,67.294,69.5833,67.419,82.711,72.191,85.197,134.888,59.034,66.168,58.209,83.937,117.545,348.965,102.518,63.675,116.462,31.438,69.439,58.366,56.249,63.229,58.916,58.982,61.402,55.136,140.8,147.8667,123.4667,117.8667,122.0333,123.1667,118.3,115.2,117.6010062,88.86141885,31.1429,15.52574242,19.81801265,16.45030765,86.377,83.961,83.45,51.683,65.454,65.154,80.024,104.421,80.145,61.789,3.2567,3.0833,3.15,3.4167,6.6167,8.01,7.98,8.7033,2.0867,1.39,0.07,0.33,3.53,0.27,243842.157,692.4333,2415.4667,859.8617,510.1175,757.8529,1265.4146,390.9332,1148.7861,21.1,41295.2,5868.761,81.58895216,35426.44,492.5070228,29399.3044,11895895.55,26111.07,14.6513,251.12,111.08,,99.298,,1.3031,124.9031,1.9025,1.2019,76.1,121.2807,9.7,10.3,61.89802,6040094.2,63.7859,74.277,62.2883,18.0667,40.2667,50.5,50233.3333,5.6067,-0.1733,2.35,4.7233,101.7,117.9,132.4,126.9667,191.5,129.6,118.9,152.5667,141.2667,137.8667,137.9333,12.0233,63625.3333,194745.43,794.7723,0.295,422317,826249,1.5167,0.0966,3.35,0.1,126.6667,256,437.6667,272.3333,16719.4845,572.7345,155.9333,7.65,0.0121,8.84,7239.49,1144.27,1976452.74,312397.18,6186287.76,4203.99,664.48,632.673,417.1533,490.5333,2.9646,24.3395
